price,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Type
433,6.6,0.32,0.27,10.9,0.041,37,146,0.9963,3.24,0.47,10,5,2
2309,6.6,0.26,0.46,7.8,0.047,48,186,0.9958,3.2,0.54,9.1,5,2
3386,7.1,0.16,0.25,1.3,0.034,28,123,0.9915,3.27,0.55,11.4,6,2
5002,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,6,2
5393,6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5,5,2
5369,9,0.48,0.32,2.8,0.084,21,122,0.9984,3.32,0.62,9.4,5,1
1146,6.1,0.32,0.25,2.3,0.071,23,58,0.99633,3.42,0.97,10.6,5,1
5993,9,0.36,0.52,2.1,0.111,5,10,0.99568,3.31,0.62,11.3,6,1
4610,6.6,0.31,0.07,1.5,0.033,55,144,0.99208,3.16,0.42,10,5,2
4248,7.8,0.2,0.32,5,0.016,31,101,0.99186,2.99,0.39,11,6,2
3052,6.6,0.3,0.74,4.6,0.041,36,159,0.9946,3.21,0.45,9.9,5,2
311,7.2,0.16,0.49,1.3,0.037,27,104,0.9924,3.23,0.57,10.6,6,2
5802,7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,8,2
6072,13.5,0.53,0.79,4.8,0.12,23,77,1.0018,3.18,0.77,13,5,1
2551,8.3,0.3,0.49,3.8,0.09,11,24,0.99498,3.27,0.64,12.1,7,1
1242,5.9,0.44,0.33,1.2,0.049,12,117,0.99134,3.46,0.44,11.5,5,2
755,7.2,0.38,0.3,1.8,0.073,31,70,0.99685,3.42,0.59,9.5,6,1
5998,7.4,0.67,0.12,1.6,0.186,5,21,0.996,3.39,0.54,9.5,5,1
953,5.8,1.01,0.66,2,0.039,15,88,0.99357,3.66,0.6,11.5,6,1
5562,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,6,2
5784,6.6,0.27,0.33,1.4,0.042,24,183,0.99215,3.29,0.46,10.7,5,2
3921,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,6,2
1454,7.5,0.29,0.36,15.7,0.05,29,124,0.9968,3.06,0.54,10.4,5,2
2037,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,7,2
530,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1,6,2
6287,6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2,6,2
5443,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,7,2
5578,9.6,0.6,0.5,2.3,0.079,28,71,0.9997,3.5,0.57,9.7,5,1
3939,6,0.395,0,1.4,0.042,7,55,0.99135,3.37,0.38,11.2,4,2
2273,5.7,0.25,0.27,11.5,0.04,24,120,0.99411,3.33,0.31,10.8,6,2
5762,6.8,0.29,0.22,3.4,0.035,40,122,0.99024,3.09,0.47,12.3,6,2
881,6.1,0.37,0.46,12,0.042,61,210,0.997,3.17,0.59,9.7,6,2
3232,6.7,0.33,0.34,6.6,0.067,35,156,0.99542,3.11,0.48,9.3,6,2
4569,6.6,0.24,0.28,6.7,0.032,26,91,0.99172,3.13,0.32,12.3,6,2
3317,9.1,0.45,0.35,2.4,0.08,23,78,0.9987,3.38,0.62,9.5,5,1
4632,6.2,0.35,0.04,1.2,0.06,23,108,0.9934,3.26,0.54,9.2,5,2
1924,7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8,5,2
1541,6.2,0.27,0.43,7.8,0.056,48,244,0.9956,3.1,0.51,9,6,2
1793,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8,6,2
733,10,0.29,0.4,2.9,0.098,10,26,1.0006,3.48,0.91,9.7,5,1
1018,6.2,0.26,0.37,7.1,0.047,54,201,0.99523,3.19,0.48,9.5,6,2
2011,7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,5,2
2313,6.9,0.74,0.03,2.3,0.054,7,16,0.99508,3.45,0.63,11.5,6,1
6034,7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1,6,2
6359,11.9,0.58,0.58,1.9,0.071,5,18,0.998,3.09,0.63,10,6,1
3711,8.1,0.67,0.55,1.8,0.117,32,141,0.9968,3.17,0.62,9.4,5,1
5137,5.6,0.66,0,2.2,0.087,3,11,0.99378,3.71,0.63,12.8,7,1
2256,6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,5,2
1914,7.3,0.27,0.37,9.7,0.042,36,130,0.9979,3.48,0.75,9.9,6,2
1637,5.7,0.25,0.32,12.2,0.041,43,127,0.99524,3.23,0.53,10.4,7,2
4160,6.8,0.29,0.56,11.9,0.043,66,230,0.9972,3.02,0.63,9.3,5,2
3469,8.3,0.4,0.38,1.1,0.038,15,75,0.9934,3.03,0.43,9.2,5,2
1339,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,7,2
5066,6.3,0.57,0.28,2.1,0.048,13,49,0.99374,3.41,0.6,12.8,5,1
1578,6.6,0.96,0,1.8,0.082,5,16,0.9936,3.5,0.44,11.9,6,1
1305,7.2,0.21,0.33,3,0.036,35,132,0.9928,3.25,0.4,11,6,2
5185,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,6,2
167,10.7,0.46,0.39,2,0.061,7,15,0.9981,3.18,0.62,9.5,5,1
3323,6.6,0.2,0.32,1.1,0.039,25,78,0.9926,3.39,0.54,10.2,7,2
2246,7.3,0.39,0.31,2.4,0.074,9,46,0.9962,3.41,0.54,9.4,6,1
3229,6.3,0.32,0.32,1.5,0.037,12,76,0.98993,3.3,0.46,12.3,6,2
3759,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,5,2
2880,6.6,0.52,0.08,2.4,0.07,13,26,0.99358,3.4,0.72,12.5,7,1
5529,7.5,0.3,0.71,1.3,0.16,44,149,0.9948,3.08,0.42,8.9,5,2
5463,6.9,0.32,0.27,16,0.034,58,185,0.99938,3.34,0.6,9,6,2
5250,6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2,4,2
1922,9.1,0.29,0.33,2.05,0.063,13,27,0.99516,3.26,0.84,11.7,7,1
975,6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,7,2
2331,5.4,0.58,0.08,1.9,0.059,20,31,0.99484,3.5,0.64,10.2,6,1
2374,5.3,0.24,0.33,1.3,0.033,25,97,0.9906,3.59,0.38,11,8,2
3809,7.1,0.28,0.26,1.9,0.049,12,86,0.9934,3.15,0.38,9.4,5,2
3145,6,0.58,0.2,2.4,0.075,15,50,0.99467,3.58,0.67,12.5,6,1
2217,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,6,2
192,9.7,0.55,0.17,2.9,0.087,20,53,1.0004,3.14,0.61,9.4,5,1
5109,6.7,0.41,0.27,2.6,0.033,25,85,0.99086,3.05,0.34,11.7,6,2
3741,6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,6,2
77,7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7,4,2
4085,5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1,8,2
3281,7,0.24,0.36,4.9,0.083,10,133,0.9942,3.33,0.37,10.8,6,2
5018,7.3,0.24,0.41,13.6,0.05,41,178,0.9988,3.37,0.43,9.7,5,2
1600,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,5,1
5250,6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2,4,2
3052,6.6,0.3,0.74,4.6,0.041,36,159,0.9946,3.21,0.45,9.9,5,2
5532,6.7,0.21,0.49,1.4,0.047,30,114,0.9914,2.92,0.42,10.8,7,2
5440,6.4,0.22,0.34,1.8,0.057,29,104,0.9959,3.81,0.57,10.3,6,2
5767,7.1,0.46,0.2,1.9,0.077,28,54,0.9956,3.37,0.64,10.4,6,1
5588,7,0.64,0.02,2.1,0.067,9,23,0.997,3.47,0.67,9.4,6,1
1045,5.3,0.715,0.19,1.5,0.161,7,62,0.99395,3.62,0.61,11,5,1
4076,15.6,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1,5,1
4258,7.4,0.49,0.27,2.1,0.071,14,25,0.99388,3.35,0.63,12,6,1
4669,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,5,2
670,7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9,5,2
5850,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8,5,2
3219,7,0.23,0.32,1.8,0.048,25,113,0.9915,3.11,0.47,11.1,6,2
4917,10.5,0.24,0.47,2.1,0.066,6,24,0.9978,3.15,0.9,11,7,1
1957,6.2,0.28,0.41,5,0.043,50,188,0.99318,3.23,0.64,10.8,6,2
1011,6.9,0.25,0.33,1.2,0.035,35,158,0.99082,3.02,0.58,11.3,6,2
4945,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,6,2
6380,6.2,0.3,0.28,1.6,0.036,28,106,0.988245,3.14,0.41,13.3,6,2
1988,7.1,0.18,0.49,1.3,0.033,12,72,0.99072,3.05,0.53,11.3,7,2
2194,9.2,0.19,0.42,2,0.047,16,104,0.99517,3.09,0.66,10,4,2
5560,8,0.48,0.34,2.2,0.073,16,25,0.9936,3.28,0.66,12.4,6,1
654,6.7,0.13,0.28,1.2,0.046,35,140,0.9927,3.33,0.33,10.1,7,2
3027,6.3,0.39,0.08,1.7,0.066,3,20,0.9954,3.34,0.58,9.4,5,1
6010,7.2,1,0,3,0.102,7,16,0.99586,3.43,0.46,10,5,1
367,9.3,0.36,0.39,1.5,0.08,41,55,0.99652,3.47,0.73,10.9,6,1
2807,11.1,0.35,0.48,3.1,0.09,5,21,0.9986,3.17,0.53,10.5,5,1
520,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,2
6311,4.9,0.33,0.31,1.2,0.016,39,150,0.98713,3.33,0.59,14,8,2
5360,7,0.25,0.32,9,0.046,56,245,0.9955,3.25,0.5,10.4,6,2
3210,8.8,0.64,0.17,2.9,0.084,25,130,0.99818,3.23,0.54,9.6,5,1
5079,6.6,0.25,0.41,7.4,0.043,29,151,0.9946,3.15,0.6,10.2,7,2
5614,8.1,0.24,0.38,4.3,0.044,49,172,0.996,3.37,0.74,10.8,6,2
3257,6.9,0.115,0.35,5.4,0.048,36,108,0.9939,3.32,0.42,10.2,6,2
6333,12.5,0.37,0.55,2.6,0.083,25,68,0.9995,3.15,0.82,10.4,6,1
2223,8.7,0.675,0.1,1.6,0.09,4,11,0.99745,3.31,0.65,9.55,5,1
5503,7.2,0.725,0.05,4.65,0.086,4,11,0.9962,3.41,0.39,10.9,5,1
65,6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8,6,2
3670,5.8,0.17,0.36,1.3,0.036,11,70,0.99202,3.43,0.68,10.4,7,2
4617,6.4,0.35,0.51,7.8,0.055,53,177,0.99502,3.12,0.45,9.6,5,2
336,5.8,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,6,2
475,9,0.31,0.49,6.9,0.034,26,91,0.9937,2.99,0.34,11.5,5,2
6396,6.4,0.39,0.33,3.3,0.046,12,53,0.99294,3.36,0.62,12.2,6,1
4863,5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3,6,2
1207,8.3,0.26,0.41,9.2,0.042,41,162,0.9944,3.1,0.38,12,7,2
5836,6.5,0.19,0.1,1.3,0.046,23,107,0.9937,3.29,0.45,10,5,2
4802,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4,6,2
5072,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,5,2
5097,6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,4,2
2472,7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,5,2
3879,7.3,0.34,0.22,1.4,0.044,43,176,0.99286,3.14,0.46,9.9,5,2
6447,7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6,5,2
1769,7,0.32,0.29,4.9,0.036,41,150,0.99168,3.38,0.43,12.2,6,2
2906,5.5,0.28,0.21,1.6,0.032,23,85,0.99027,3.42,0.42,12.5,5,2
4011,7,0.24,0.34,1.4,0.031,27,107,0.99,3.06,0.39,11.9,6,2
1195,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,11,7,2
3096,8.2,0.22,0.49,9.6,0.037,53,154,0.9951,3.02,0.33,10.6,6,2
925,6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1,6,2
6289,6.2,0.36,0.22,5.25,0.038,44,145,0.99184,3.22,0.4,11.2,6,2
5759,6.7,0.24,0.32,9,0.023,20,109,0.99262,3.34,0.35,12.6,6,2
5804,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4,6,2
484,6.7,0.47,0.29,4.75,0.034,29,134,0.99056,3.29,0.46,13,7,2
1255,6.4,0.18,0.32,9.6,0.052,24,90,0.9963,3.35,0.49,9.4,6,2
3762,10.2,0.645,0.36,1.8,0.053,5,14,0.9982,3.17,0.42,10,6,1
5587,5.3,0.32,0.12,6.6,0.043,22,141,0.9937,3.36,0.6,10.4,6,2
3003,7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,6,2
6121,7,0.23,0.36,13,0.051,72,177,0.9972,3.16,0.49,9.8,5,2
2486,5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9,5,2
2169,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,7,2
6030,5.9,0.17,0.28,0.7,0.027,5,28,0.98985,3.13,0.32,10.6,5,2
1062,6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3,6,2
2874,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8,2
5741,6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3,5,2
5513,7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1,7,2
5592,5.6,0.66,0,2.5,0.066,7,15,0.99256,3.52,0.58,12.9,5,1
5643,6.7,0.7,0.08,3.75,0.067,8,16,0.99334,3.43,0.52,12.6,5,1
272,6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6,2
751,6.9,0.22,0.49,7,0.063,50,168,0.9957,3.54,0.5,10.3,6,2
5246,8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,9.7,5,2
2987,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,6,2
1805,8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4,5,2
5526,8.5,0.17,0.49,8.8,0.048,23,108,0.9947,2.88,0.34,10.5,4,2
2037,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,7,2
536,7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,5,2
907,5.2,0.28,0.29,1.1,0.028,18,69,0.99168,3.24,0.54,10,6,2
4435,7.5,0.38,0.29,4.9,0.021,38,113,0.99026,3.08,0.48,13,7,2
1373,6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,5,2
2223,8.7,0.675,0.1,1.6,0.09,4,11,0.99745,3.31,0.65,9.55,5,1
3676,6.6,0.37,0.47,6.5,0.061,23,150,0.9954,3.14,0.45,9.6,6,2
2428,7.2,0.25,0.32,1.5,0.047,27,132,0.9933,3.26,0.44,10.5,5,2
344,6.6,0.21,0.39,2.3,0.041,31,102,0.99221,3.22,0.58,10.9,7,2
5684,6,0.21,0.29,13.1,0.042,28,125,0.99936,3.39,0.45,8.6,5,2
4278,6.4,0.31,0.39,7.5,0.04,57,213,0.99475,3.32,0.43,10,5,2
4194,6.3,0.55,0.15,1.8,0.077,26,35,0.99314,3.32,0.82,11.6,6,1
4170,6.2,0.18,0.38,1.5,0.028,36,117,0.993,3.47,0.54,9.7,6,2
2462,7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,6,2
753,6.5,0.22,0.72,6.8,0.042,33,168,0.9958,3.12,0.36,9.2,6,2
5554,6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,6,2
4419,6.7,0.16,0.64,2.1,0.059,24,52,0.99494,3.34,0.71,11.2,6,1
2217,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,6,2
2291,7.5,0.33,0.36,2.6,0.051,26,126,0.99097,3.32,0.53,12.7,6,2
3401,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7,6,2
306,7.4,0.24,0.4,4.3,0.032,9,95,0.992,3.09,0.39,11.1,6,2
1894,12.5,0.46,0.63,2,0.071,6,15,0.9988,2.99,0.87,10.2,5,1
2942,8.5,0.23,0.4,9.9,0.036,24,88,0.9951,3.02,0.42,10.5,6,2
129,7.9,0.25,0.34,11.4,0.04,53,202,0.99708,3.11,0.57,9.6,6,2
3038,6.2,0.2,0.26,1.7,0.093,40,161,0.9924,3.44,0.66,11,5,2
3836,6.8,0.56,0.03,1.7,0.084,18,35,0.9968,3.44,0.63,10,6,1
5233,8.3,0.65,0.1,2.9,0.089,17,40,0.99803,3.29,0.55,9.5,5,1
4825,9.7,0.32,0.54,2.5,0.094,28,83,0.9984,3.28,0.82,9.6,5,1
922,7.1,0.2,0.35,3.2,0.034,21,107,0.99195,3.11,0.54,11.1,6,2
4436,8.1,0.46,0.31,1.7,0.052,50,183,0.9923,3.03,0.42,11.2,5,2
1349,5.6,0.18,0.29,2.3,0.04,5,47,0.99126,3.07,0.45,10.1,4,2
2316,6.4,0.32,0.5,10.7,0.047,57,206,0.9968,3.08,0.6,9.4,5,2
6088,5.4,0.3,0.3,1.2,0.029,25,93,0.98742,3.31,0.4,13.6,7,2
2355,6.4,0.26,0.43,12.6,0.033,64,230,0.9974,3.08,0.38,8.9,5,2
737,8.8,0.46,0.45,2.6,0.065,7,18,0.9947,3.32,0.79,14,6,1
5530,7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2,5,2
6254,5.5,0.42,0.09,1.6,0.019,18,68,0.9906,3.33,0.51,11.4,7,2
2607,5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,6,2
6210,9,0.46,0.23,2.8,0.092,28,104,0.9983,3.1,0.56,9.2,5,1
5232,7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9,6,2
3987,6.1,0.17,0.21,1.9,0.09,44,130,0.99255,3.07,0.41,9.7,5,2
132,5.5,0.315,0.38,2.6,0.033,10,69,0.9909,3.12,0.59,10.8,6,2
1723,5.9,0.65,0.23,5,0.035,20,128,0.99016,3.46,0.48,12.8,6,2
654,6.7,0.13,0.28,1.2,0.046,35,140,0.9927,3.33,0.33,10.1,7,2
5818,8.7,0.765,0.22,2.3,0.064,9,42,0.9963,3.1,0.55,9.4,5,1
5411,7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,6,2
4359,10.9,0.39,0.47,1.8,0.118,6,14,0.9982,3.3,0.75,9.8,6,1
1472,7.6,0.4,0.27,1.2,0.053,23,193,0.99164,3.22,0.38,11.6,5,2
3367,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6,5,2
1927,7.5,0.4,0.18,1.6,0.079,24,58,0.9965,3.34,0.58,9.4,5,1
1273,6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,5,2
5603,7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9,6,2
2367,6.2,0.27,0.26,12.1,0.046,43,127,0.9951,3.16,0.37,10.8,6,2
5506,9.6,0.68,0.24,2.2,0.087,5,28,0.9988,3.14,0.6,10.2,5,1
3815,6,0.19,0.29,1.1,0.047,67,152,0.9916,3.54,0.59,11.1,7,2
138,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5,2
5974,8.3,0.25,0.49,16.8,0.048,50,228,1.0001,3.03,0.52,9.2,6,2
1949,6.5,0.22,0.34,12,0.053,55,177,0.9983,3.52,0.44,9.9,6,2
5550,7.7,0.69,0.05,2.7,0.075,15,27,0.9974,3.26,0.61,9.1,5,1
136,6,0.24,0.32,6.3,0.03,34,129,0.9946,3.52,0.41,10.4,5,2
824,12.8,0.615,0.66,5.8,0.083,7,42,1.0022,3.07,0.73,10,7,1
640,9.5,0.56,0.33,2.4,0.089,35,67,0.9972,3.28,0.73,11.8,7,1
95,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.533333333,6,2
3270,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,5,2
16,7,0.6,0.3,4.5,0.068,20,110,0.99914,3.3,1.17,10.2,5,1
3785,7.6,0.29,0.29,4.4,0.051,26,146,0.9939,3.16,0.39,10.2,5,2
4958,6.1,0.28,0.22,1.8,0.034,32,116,0.9898,3.36,0.44,12.6,6,2
4117,5.5,0.18,0.22,5.5,0.037,10,86,0.99156,3.46,0.44,12.2,5,2
3420,7.7,0.935,0.43,2.2,0.114,22,114,0.997,3.25,0.73,9.2,5,1
4093,5.9,0.12,0.27,4.8,0.03,40,110,0.99226,3.55,0.68,12.1,6,2
4494,5.9,0.21,0.23,7.9,0.033,22,130,0.9944,3.38,0.59,10.9,6,2
5814,7.3,0.22,0.49,9.9,0.031,48,161,0.9937,3.01,0.28,11.2,6,2
3215,7.6,0.14,0.74,1.6,0.04,27,103,0.9916,3.07,0.4,10.8,7,2
3482,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6,6,2
4619,7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6,6,2
1577,7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1,7,2
4408,6,0.26,0.18,7,0.055,50,194,0.99591,3.21,0.43,9,5,2
6122,6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1,5,2
3352,6.4,0.27,0.19,2,0.084,21,191,0.99516,3.49,0.63,9.6,4,2
2434,9.6,0.33,0.52,2.2,0.074,13,25,0.99509,3.36,0.76,12.4,7,1
3935,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,8,2
3908,6.5,0.52,0.11,1.8,0.073,13,38,0.9955,3.34,0.52,9.3,5,1
43,7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,6,2
649,6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,5,2
5307,7.7,0.965,0.1,2.1,0.112,11,22,0.9963,3.26,0.5,9.5,5,1
2337,6.9,0.51,0.23,2,0.072,13,22,0.99438,3.4,0.84,11.2,6,1
3355,7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,7,2
4466,6.3,0.25,0.53,1.8,0.021,41,101,0.989315,3.19,0.31,13,6,2
5607,6.3,0.23,0.33,1.5,0.036,15,105,0.991,3.32,0.42,11.2,6,2
222,6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,5,2
5102,8.3,0.33,0.42,2.3,0.07,9,20,0.99426,3.38,0.77,12.7,7,1
829,5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,6,2
6298,6.4,0.27,0.17,8.4,0.044,60,198,0.99578,3.21,0.47,9.4,5,2
4896,8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10,5,2
6225,6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12,5,2
3741,6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,6,2
3549,8.1,0.2,0.4,2,0.037,19,87,0.9921,3.12,0.54,11.2,6,2
440,8,0.5,0.39,2.6,0.082,12,46,0.9985,3.43,0.62,10.7,6,1
5414,7.5,0.52,0.4,2.2,0.06,12,20,0.99474,3.26,0.64,11.8,6,1
3304,7.8,0.26,0.31,3.6,0.025,22,100,0.99066,2.99,0.47,12.1,7,2
901,8,0.27,0.57,10.4,0.053,18,134,0.99732,3.12,0.68,9,5,2
4385,8.2,0.35,0.33,2.4,0.076,11,47,0.99599,3.27,0.81,11,6,1
4384,8.1,0.28,0.49,1,0.04,32,148,0.9936,3.13,0.41,10,6,2
1738,6.4,0.26,0.35,7.7,0.056,45,191,0.99527,3.16,0.5,9.5,5,2
4210,6.1,0.32,0.25,1.7,0.034,37,136,0.992,3.47,0.5,10.8,7,2
3497,7.2,0.655,0.03,1.8,0.078,7,12,0.99587,3.34,0.39,9.5,5,1
1662,9.2,0.63,0.21,2.7,0.097,29,65,0.9988,3.28,0.58,9.6,5,1
3626,5.5,0.485,0,1.5,0.065,8,103,0.994,3.63,0.4,9.7,4,2
3707,4.8,0.65,0.12,1.1,0.013,4,10,0.99246,3.32,0.36,13.5,4,2
5622,8.1,0.78,0.23,2.6,0.059,5,15,0.997,3.37,0.56,11.3,5,1
6427,6.4,0.885,0,2.3,0.166,6,12,0.99551,3.56,0.51,10.8,5,1
6448,7.4,0.33,0.44,7.6,0.05,40,227,0.99679,3.12,0.52,9,5,2
4875,7.8,0.55,0.35,2.2,0.074,21,66,0.9974,3.25,0.56,9.2,5,1
1479,6.1,0.2,0.17,1.6,0.048,46,129,0.991,3.3,0.43,11.4,6,2
5132,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,5,2
3168,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,6,2
566,7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1,6,2
6327,7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,5,2
4107,7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,5,2
4539,7,0.18,0.26,1.4,0.044,46,89,0.99256,3.39,0.48,10.7,7,2
2138,6.5,0.15,0.44,12.6,0.052,65,158,0.99688,3.26,0.7,10.3,7,2
4979,6.5,0.21,0.4,7.3,0.041,49,115,0.99268,3.21,0.43,11,6,2
2053,7.5,0.38,0.48,2.6,0.073,22,84,0.9972,3.32,0.7,9.6,4,1
4093,5.9,0.12,0.27,4.8,0.03,40,110,0.99226,3.55,0.68,12.1,6,2
4266,6.2,0.32,0.45,2.9,0.029,37,94,0.98998,3.25,0.6,12.4,6,2
1527,13,0.47,0.49,4.3,0.085,6,47,1.0021,3.3,0.68,12.7,6,1
1839,7.3,0.25,0.41,1.8,0.037,52,165,0.9911,3.29,0.39,12.2,7,2
2312,6.7,0.16,0.28,2.5,0.046,40,153,0.9921,3.38,0.51,11.4,7,2
533,5.6,0.12,0.33,2.9,0.044,21,73,0.98896,3.17,0.32,12.9,8,2
2792,7.4,0.5,0.47,2,0.086,21,73,0.997,3.36,0.57,9.1,5,1
1253,8.2,0.33,0.32,2.8,0.067,4,12,0.99473,3.3,0.76,12.8,7,1
781,6.5,0.21,0.51,17.6,0.045,34,125,0.99966,3.2,0.47,8.8,6,2
4643,6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,11,7,2
5108,6.8,0.32,0.33,0.7,0.027,15,66,0.9899,3.11,0.31,11.8,6,2
